manufacturer,model,measured_at,status,note
Abarth,Abarth 750 & 850,2026-09-16T12:30:52Z,ok,tier=1 anchor 80.6
Ac,AC Ace & Aceca,2026-09-16T11:52:30Z,ok,tier=0 anchor 81.0
Acura,CL,2026-09-16T12:17:40Z,error,tier=0 anchor zero
Acura,Integra,2026-09-16T12:09:03Z,ok,tier=0 anchor 80.9
Acura,Integra Type R,2026-09-16T12:20:39Z,ok,tier=1 anchor 80.6
Acura,Legend,2026-09-16T12:12:51Z,ok,tier=0 anchor 80.9
Acura,MDX,2026-09-16T11:57:37Z,ok,tier=0 anchor 81.0
Acura,NSX NA1,2026-09-16T12:21:17Z,ok,tier=1 anchor 80.6
Acura,NSX NA2,2026-09-16T12:34:48Z,empty,tier=2 no search volume
Acura,NSX NC1,2026-09-16T12:24:35Z,ok,tier=1 anchor 80.6
Acura,RL,2026-09-16T12:18:42Z,ok,tier=0 anchor 80.9
Acura,RSX,2026-09-16T12:18:42Z,ok,tier=0 anchor 80.9
Acura,TL,2026-09-16T12:16:48Z,ok,tier=0 anchor 80.9
Acura,TSX,2026-09-16T12:18:42Z,ok,tier=0 anchor 80.9
Acura,VIGOR,2026-09-16T12:30:58Z,ok,tier=1 anchor 80.6
Airstream,Airstream Conversion,2026-09-15T12:26:40Z,ok,tier=1 anchor 78.6
Airstream,Airstream Motorhome,2026-09-16T12:29:48Z,ok,tier=1 anchor 80.6
Airstream,Airstream Trailer,2026-09-16T12:17:14Z,ok,tier=0 anchor 80.9
Ajs,AJS 18CS SCRAMBLER,2026-09-11T12:10:09Z,empty,tier=2 no search volume
Ajs,AJS BARN FIND NO RESERVE MODEL B 350CC,2026-09-11T12:10:09Z,empty,tier=2 no search volume
Alfa Romeo,105 Series Sedan,2026-09-10T12:28:19Z,empty,tier=2 no search volume
Alfa Romeo,105/115 Series Coupe,2026-09-11T12:06:25Z,empty,tier=2 no search volume
Alfa Romeo,105/115 Spider Series 1,2026-09-11T12:08:15Z,empty,tier=2 no search volume
Alfa Romeo,105/115 Spider Series 2,2026-09-13T12:41:42Z,empty,tier=2 no search volume
Alfa Romeo,105/115 Spider Series 3,2026-09-13T12:42:09Z,empty,tier=2 no search volume
Alfa Romeo,105/115 Spider Series 4,2026-09-11T12:06:39Z,empty,tier=2 no search volume
Alfa Romeo,106-Series 2600,2026-09-12T11:38:21Z,empty,tier=2 no search volume
Alfa Romeo,155,2026-09-16T11:52:30Z,ok,tier=0 anchor 81.0
Alfa Romeo,164,2026-09-16T11:48:18Z,ok,tier=0 anchor 81.3
Alfa Romeo,1900,2026-09-15T12:30:15Z,ok,tier=1 anchor 78.6
Alfa Romeo,4C,2026-09-16T12:10:27Z,ok,tier=0 anchor 80.9
Alfa Romeo,75/Milano,2026-09-13T12:42:03Z,empty,tier=2 no search volume
Alfa Romeo,8C,2026-09-16T11:49:43Z,ok,tier=0 anchor 81.3
Alfa Romeo,952 Series Giulia,2026-09-10T12:27:01Z,empty,tier=2 no search volume
Alfa Romeo,ALFA ROMEO,2026-09-15T12:24:49Z,ok,tier=0 anchor 8.7
Alfa Romeo,AR 51,2026-09-11T12:10:09Z,empty,tier=2 no search volume
Alfa Romeo,Alfetta,2026-09-16T11:49:43Z,ok,tier=0 anchor 81.3
Alfa Romeo,BRERA,2026-09-16T11:52:36Z,ok,tier=0 anchor 81.0
Alfa Romeo,GRAN SPORT QUATTRORUOTE,2026-09-11T12:10:16Z,empty,tier=2 no search volume
Alfa Romeo,GTV & Spider (Type 916),2026-09-16T12:30:58Z,ok,tier=1 anchor 80.6
Alfa Romeo,GTV6,2026-09-15T12:25:22Z,ok,tier=1 anchor 78.6
Alfa Romeo,Montreal,2026-09-16T12:30:58Z,ok,tier=1 anchor 80.6
Alfa Romeo,SZ/RZ,2026-09-15T12:42:43Z,empty,tier=2 no search volume
Alfa Romeo,Sprint Speciale,2026-09-16T12:32:39Z,ok,tier=1 anchor 78.0
Alfa Romeo,Stelvio,2026-09-16T11:48:18Z,ok,tier=0 anchor 81.3
Alfa Romeo,TZ3 STRADALE ZAGATO,2026-09-11T12:10:16Z,empty,tier=2 no search volume
Allard,ALLARD P1,2026-09-13T12:39:23Z,empty,tier=2 no search volume
Allard,Allard J2 & J2X,2026-09-15T12:30:15Z,zero,tier=1 rounded to zero
Allard,"Allard K1, K2, & K3",2026-09-11T12:08:21Z,empty,tier=2 no search volume
Allis-Chalmers,ALLIS CHALMERS WD45,2026-09-11T12:10:16Z,empty,tier=2 no search volume
Alpine,RENAULT ALPINE V6 TURBO,2026-09-15T12:30:15Z,ok,tier=1 anchor 78.6
Alvis,ALVIS TE,2026-09-15T12:30:15Z,ok,tier=1 anchor 78.6
Am General,AM General Jeep,2026-09-16T12:19:22Z,ok,tier=1 anchor 80.6
Am General,AM General Truck,2026-09-16T12:30:58Z,ok,tier=1 anchor 80.6
Amc,AMC & Rambler Ambassador,2026-09-14T14:04:58Z,empty,tier=2 no search volume
Amc,AMC & Rambler Marlin,2026-09-13T12:42:09Z,empty,tier=2 no search volume
Amc,AMC AMX,2026-09-16T12:17:20Z,ok,tier=0 anchor 80.9
Amc,AMC Eagle,2026-09-16T12:33:06Z,ok,tier=1 anchor 80.6
Amc,AMC Gremlin,2026-09-16T11:57:37Z,ok,tier=0 anchor 81.0
Amc,AMC Hornet,2026-09-16T12:19:22Z,ok,tier=1 anchor 80.6
Amc,AMC Javelin,2026-09-16T12:17:20Z,ok,tier=0 anchor 80.9
Amc,AMC MATADOR,2026-09-16T12:19:22Z,ok,tier=1 anchor 80.6
Amc,AMC Pacer,2026-09-16T11:49:50Z,ok,tier=0 anchor 81.3
Amc,AMC RAMBLER REBEL,2026-09-16T12:19:22Z,ok,tier=1 anchor 80.6
Amc,AMC SPIRIT,2026-09-16T11:57:44Z,ok,tier=0 anchor 81.0
American Bantam,AMERICAN BANTAM CAR COMPANY MODEL 65 ROADSTER,2026-09-15T12:41:25Z,empty,tier=2 no search volume
American Bantam,AMERICAN BANTAM WOODY WAGON,2026-09-11T12:10:22Z,empty,tier=2 no search volume
American Ironhorse,AMERICAN IRONHORSE SLAMMER,2026-09-16T12:33:57Z,empty,tier=2 no search volume
American Lafrance,AMERICAN LAFRANCE 900 PUMPER,2026-09-14T14:04:06Z,empty,tier=2 no search volume
Amphicar,Amphicar 770,2026-09-16T12:20:19Z,ok,tier=1 anchor 80.6
Aprilia,APRILIA DORSODURO 750,2026-09-15T12:31:14Z,ok,tier=1 anchor 78.6
Aprilia,APRILIA RS50,2026-09-15T12:31:14Z,ok,tier=1 anchor 78.6
Aprilia,APRILIA RS660 STARS STRIPES LIMITED EDITION,2026-09-15T12:42:43Z,empty,tier=2 no search volume
Aprilia,APRILIA RSV MILLE,2026-09-15T12:31:14Z,ok,tier=1 anchor 78.6
Aprilia,APRILIA RSV MILLE R,2026-09-15T12:31:14Z,ok,tier=1 anchor 78.6
Aprilia,APRILIA RSV1000R NERA,2026-09-11T12:10:22Z,empty,tier=2 no search volume
Aprilia,APRILIA RSV4 FACTORY,2026-09-16T11:57:44Z,ok,tier=0 anchor 81.0
